"","Id_Match","name","last5games_w_per_away","last10games_w_per_away","last20games_w_per_away","last5games_l_per_away","last10games_l_per_away","last20games_l_per_away","last5games_d_per_away","last10games_d_per_away","last20games_d_per_away","last5games_gd_per_away","last10games_gd_per_away","last20games_gd_per_away","last5games_opp_cc_per_away","last10games_opp_cc_per_away","last20games_opp_cc_per_away"
"27460",7968,"RUS",0.6,0.4,0.2,0.4,0.2,0.3,0,0.4,0.5,0.6,0.6,-0.1,0.99,0.99,0.99
"27461",7996,"RUS",0.6,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.5,0.8,0.6,-0.1,0.99,0.99,0.99
"27462",8055,"RUS",0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.2,0.6,-0.1,0.99,0.99,0.99
"27463",8065,"RUS",0.6,0.5,0.25,0,0.2,0.3,0.4,0.3,0.45,0.6,0.7,-0.05,0.99,0.99,0.99
"27464",8226,"RUS",0.4,0.5,0.25,0.2,0.3,0.3,0.4,0.2,0.45,0.2,0.6,0.05,0.99,0.99,0.99
"27465",8483,"RUS",0.4,0.5,0.3,0.2,0.3,0.25,0.4,0.2,0.45,0.2,0.4,0.2,0.99,0.99,0.99
"27466",8658,"RUS",0.6,0.6,0.35,0.2,0.2,0.2,0.2,0.2,0.45,0.4,0.6,0.35,0.99,0.99,0.99
"27467",8837,"RUS",0.6,0.5,0.35,0.4,0.3,0.25,0,0.2,0.4,0.2,0.2,0.3,0.99,0.99,0.99
"27468",9186,"RUS",0.6,0.6,0.4,0.4,0.2,0.25,0,0.2,0.35,0.6,0.6,0.45,0.99,0.99,0.99
"27469",9226,"RUS",0.6,0.5,0.4,0.4,0.3,0.25,0,0.2,0.35,0.6,0.4,0.45,0.99,0.99,0.99
"27470",9227,"RUS",0.6,0.5,0.45,0.4,0.3,0.25,0,0.2,0.3,0.6,0.4,0.5,0.99,0.99,0.99
"27471",9275,"RUS",0.4,0.5,0.45,0.4,0.3,0.25,0.2,0.2,0.3,0.4,0.4,0.5,0.99,0.99,0.99
"27472",9315,"RUS",0.6,0.6,0.5,0.2,0.3,0.25,0.2,0.1,0.25,0.8,0.5,0.55,0.99,0.99,0.99
"27473",9328,"RUS",0.4,0.5,0.5,0.2,0.3,0.25,0.4,0.2,0.25,0.2,0.4,0.55,0.99,0.99,0.99
"27474",9371,"RUS",0.4,0.5,0.5,0.2,0.3,0.3,0.4,0.2,0.2,-0.2,0.2,0.4,0.99,0.99,0.99
"27475",9408,"RUS",0.4,0.5,0.5,0.2,0.3,0.3,0.4,0.2,0.2,0,0.3,0.35,0.99,0.99,0.99
"27476",9440,"RUS",0.4,0.4,0.5,0.2,0.3,0.25,0.4,0.3,0.25,0,0.2,0.4,0.99,0.99,0.99
"27477",9619,"RUS",0.2,0.4,0.45,0.4,0.3,0.3,0.4,0.3,0.25,-0.4,0.2,0.2,0.99,0.99,0.99
"27478",9622,"RUS",0.2,0.3,0.45,0.4,0.3,0.25,0.4,0.4,0.3,-0.4,-0.1,0.25,0.99,0.99,0.99
"27479",9751,"RUS",0.4,0.4,0.45,0.2,0.2,0.25,0.4,0.4,0.3,0.6,0.2,0.3,0.99,0.99,0.99
"27480",9756,"RUS",0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,-0.4,-0.2,0.1,0.99,0.99,0.99
"27481",9791,"RUS",0.2,0.3,0.4,0.6,0.4,0.35,0.2,0.3,0.25,-0.8,-0.4,0,0.99,0.99,0.99
"27482",9796,"RUS",0.4,0.3,0.45,0.4,0.4,0.35,0.2,0.3,0.2,-0.4,-0.4,0.05,0.99,0.99,0.99
"27483",9888,"RUS",0.6,0.4,0.45,0.4,0.4,0.35,0,0.2,0.2,-0.2,-0.3,0.05,0.99,0.99,0.99
"27484",9948,"RUS",0.6,0.5,0.5,0.4,0.3,0.3,0,0.2,0.2,-0.4,0.1,0.15,0.99,0.99,0.99
"27485",9954,"RUS",0.6,0.4,0.45,0.2,0.3,0.3,0.2,0.3,0.25,0.2,-0.1,0.1,0.99,0.99,0.99
"27486",10070,"RUS",0.6,0.4,0.4,0,0.3,0.3,0.4,0.3,0.3,0.6,-0.1,0.05,0.99,0.99,0.99
"27487",10078,"RUS",0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.2,-0.1,0.05,0.99,0.99,0.99
"27488",10141,"RUS",0.4,0.5,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0,-0.05,0.99,0.99,0.99
"27489",10264,"RUS",0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.3,-0.2,-0.3,-0.05,0.99,0.99,0.99
"27490",10291,"RUS",0.2,0.4,0.35,0.6,0.4,0.35,0.2,0.2,0.3,-0.4,-0.1,-0.15,0.99,0.99,0.99
"27491",10299,"RUS",0.2,0.4,0.35,0.8,0.4,0.4,0,0.2,0.25,-0.8,-0.1,-0.25,0.99,0.99,0.99
"27492",10341,"RUS",0.4,0.4,0.35,0.6,0.4,0.4,0,0.2,0.25,-0.2,0,-0.2,0.99,0.99,0.99
"27493",10344,"RUS",0.2,0.3,0.35,0.8,0.5,0.45,0,0.2,0.2,-1,-0.4,-0.35,0.99,0.99,0.99
"27494",10347,"RUS",0.2,0.2,0.35,0.8,0.6,0.45,0,0.2,0.2,-1.4,-0.8,-0.35,0.99,0.99,0.99
"27495",10504,"RUS",0.2,0.2,0.3,0.8,0.7,0.5,0,0.1,0.2,-1.8,-1.1,-0.6,0.99,0.99,0.99
"27496",10515,"RUS",0.2,0.2,0.3,0.8,0.8,0.55,0,0,0.15,-1.6,-1.2,-0.65,0.99,0.99,0.99
"27497",10545,"RUS",0,0.2,0.3,0.8,0.7,0.5,0.2,0.1,0.2,-2,-1.1,-0.6,0.99,0.99,0.99
"27498",10608,"RUS",0,0.1,0.3,0.8,0.8,0.55,0.2,0.1,0.15,-1.6,-1.3,-0.65,0.99,0.99,0.99
"27499",10811,"RUS",0.2,0.2,0.3,0.6,0.7,0.55,0.2,0.1,0.15,-0.8,-1.1,-0.7,0.99,0.99,0.99
"27500",10835,"RUS",0.2,0.2,0.3,0.6,0.7,0.55,0.2,0.1,0.15,-0.6,-1.2,-0.65,0.99,0.99,0.99
"27501",10902,"RUS",0.2,0.2,0.3,0.6,0.7,0.55,0.2,0.1,0.15,-1.2,-1.4,-0.75,0.99,0.99,0.99
"27502",10977,"RUS",0.2,0.1,0.25,0.8,0.8,0.6,0,0.1,0.15,-1.4,-1.7,-0.85,0.99,0.99,0.99
"27503",10992,"RUS",0.2,0.1,0.2,0.8,0.8,0.65,0,0.1,0.15,-1.8,-1.7,-1.05,0.99,0.99,0.99
"27504",11161,"RUS",0,0.1,0.15,1,0.8,0.7,0,0.1,0.15,-2.2,-1.5,-1.15,0.99,0.99,0.99
"27505",11395,"RUS",0,0.1,0.15,0.8,0.7,0.7,0.2,0.2,0.15,-1.8,-1.2,-1.15,0.99,0.99,0.99
"27506",11555,"RUS",0,0.1,0.15,0.6,0.6,0.7,0.4,0.3,0.15,-1,-1.1,-1.15,0.99,0.99,0.99
"27507",11646,"RUS",0,0.1,0.15,0.6,0.7,0.7,0.4,0.2,0.15,-1.4,-1.4,-1.25,0.99,0.99,0.99
"27508",11738,"RUS",0,0.1,0.1,0.4,0.6,0.7,0.6,0.3,0.2,-0.8,-1.3,-1.3,0.99,0.99,0.99
"27509",11788,"RUS",0,0,0.1,0.4,0.7,0.7,0.6,0.3,0.2,-1,-1.6,-1.35,0.99,0.99,0.99
"27510",11845,"RUS",0,0,0.1,0.4,0.6,0.65,0.6,0.4,0.25,-1,-1.4,-1.3,0.99,0.99,0.99
"27511",11856,"RUS",0,0,0.1,0.4,0.5,0.6,0.6,0.5,0.3,-1,-1,-1.2,0.99,0.99,0.99
"27512",11900,"RUS",0.2,0.1,0.1,0.2,0.4,0.6,0.6,0.5,0.3,-0.2,-0.8,-1.25,0.99,0.99,0.99
"27513",11904,"RUS",0.2,0.1,0.1,0.4,0.4,0.6,0.4,0.5,0.3,-0.4,-0.6,-1.15,0.99,0.99,0.99
"27514",12076,"RUS",0.2,0.1,0.1,0.2,0.3,0.55,0.6,0.6,0.35,0,-0.5,-1,0.99,0.99,0.99
"27515",12107,"RUS",0.2,0.1,0.1,0.2,0.3,0.5,0.6,0.6,0.4,0,-0.5,-0.85,0.99,0.99,0.99
"27516",12156,"RUS",0.2,0.1,0.1,0.4,0.4,0.5,0.4,0.5,0.4,-0.2,-0.6,-0.85,0.99,0.99,0.99
"27517",12157,"RUS",0,0.1,0.1,0.4,0.3,0.5,0.6,0.6,0.4,-0.4,-0.3,-0.85,0.99,0.99,0.99
"27518",12170,"RUS",0,0.1,0.1,0.2,0.3,0.45,0.8,0.6,0.45,-0.2,-0.3,-0.8,0.99,0.99,0.99
"27519",12235,"RUS",0,0.1,0.05,0.4,0.3,0.5,0.6,0.6,0.45,-0.4,-0.2,-0.9,0.99,0.99,0.99
"27520",12387,"RUS",0,0.1,0.05,0.6,0.4,0.5,0.4,0.5,0.45,-0.8,-0.4,-0.9,0.99,0.99,0.99
"27521",12565,"RUS",0.2,0.2,0.1,0.4,0.4,0.45,0.4,0.4,0.45,-0.4,-0.3,-0.65,0.99,0.99,0.99
"27522",12588,"RUS",0.4,0.2,0.15,0.4,0.4,0.4,0.2,0.4,0.45,-0.2,-0.3,-0.55,0.99,0.99,0.99
"27523",12604,"RUS",0.4,0.2,0.15,0.6,0.4,0.4,0,0.4,0.45,-0.6,-0.4,-0.5,0.99,0.99,0.99
"27524",12755,"RUS",0.4,0.2,0.15,0.6,0.5,0.4,0,0.3,0.45,-0.8,-0.6,-0.55,0.99,0.99,0.99
"27525",12791,"RUS",0.6,0.3,0.2,0.4,0.5,0.4,0,0.2,0.4,-0.2,-0.5,-0.5,0.99,0.99,0.99
"27526",12987,"RUS",0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.4,-0.4,-0.4,-0.5,0.99,0.99,0.99
"27527",12992,"RUS",0.2,0.3,0.2,0.6,0.5,0.4,0.2,0.2,0.4,-0.8,-0.5,-0.4,0.99,0.99,0.99
"27528",13000,"RUS",0.2,0.3,0.2,0.6,0.6,0.45,0.2,0.1,0.35,-0.8,-0.7,-0.5,0.99,0.99,0.99
"27529",13006,"RUS",0.2,0.3,0.2,0.6,0.6,0.45,0.2,0.1,0.35,-0.6,-0.7,-0.45,0.99,0.99,0.99
"27530",13195,"RUS",0,0.3,0.2,0.8,0.6,0.5,0.2,0.1,0.3,-1,-0.6,-0.5,0.99,0.99,0.99
"27531",13294,"RUS",0,0.2,0.2,0.8,0.6,0.5,0.2,0.2,0.3,-1,-0.7,-0.5,0.99,0.99,0.99
"27532",13543,"RUS",0.2,0.2,0.2,0.6,0.6,0.5,0.2,0.2,0.3,-0.4,-0.6,-0.45,0.99,0.99,0.99
"27533",13585,"RUS",0.4,0.3,0.25,0.4,0.5,0.45,0.2,0.2,0.3,0.4,-0.2,-0.3,0.99,0.99,0.99
"27534",13685,"RUS",0.6,0.4,0.3,0.2,0.4,0.45,0.2,0.2,0.25,0.8,0.1,-0.25,0.99,0.99,0.99
"27535",13743,"RUS",0.8,0.4,0.35,0,0.4,0.45,0.2,0.2,0.2,1.2,0.1,-0.2,0.99,0.99,0.99
"27536",13819,"RUS",0.8,0.4,0.35,0,0.4,0.4,0.2,0.2,0.25,1.2,0.1,-0.15,0.99,0.99,0.99
"27537",13852,"RUS",0.6,0.4,0.35,0,0.3,0.4,0.4,0.3,0.25,0.8,0.2,-0.15,0.99,0.99,0.99
"27538",13865,"RUS",0.4,0.4,0.35,0,0.2,0.4,0.6,0.4,0.25,0.4,0.4,-0.15,0.99,0.99,0.99
"27539",13953,"RUS",0.2,0.4,0.35,0.2,0.2,0.4,0.6,0.4,0.25,-0.2,0.3,-0.2,0.99,0.99,0.99
"27540",13957,"RUS",0,0.4,0.35,0.2,0.1,0.35,0.8,0.5,0.3,-0.4,0.4,-0.1,0.99,0.99,0.99
"27541",14068,"RUS",0.2,0.5,0.35,0.2,0.1,0.35,0.6,0.4,0.3,-0.2,0.5,-0.1,0.99,0.99,0.99
"27542",14138,"RUS",0.2,0.4,0.3,0.4,0.2,0.4,0.4,0.4,0.3,-0.4,0.2,-0.2,0.99,0.99,0.99
"27543",14167,"RUS",0.2,0.3,0.3,0.6,0.3,0.4,0.2,0.4,0.3,-0.6,-0.1,-0.15,0.99,0.99,0.99
"27544",14326,"RUS",0.2,0.2,0.3,0.4,0.3,0.35,0.4,0.5,0.35,-0.2,-0.2,-0.05,0.99,0.99,0.99
"27545",14381,"RUS",0.4,0.2,0.3,0.4,0.3,0.35,0.2,0.5,0.35,0.4,0,0.05,0.99,0.99,0.99
"27546",14392,"RUS",0.2,0.2,0.3,0.6,0.4,0.4,0.2,0.4,0.3,-0.6,-0.4,-0.15,0.99,0.99,0.99
"27547",14395,"RUS",0.2,0.2,0.3,0.6,0.5,0.4,0.2,0.3,0.3,-0.8,-0.6,-0.2,0.99,0.99,0.99
"27548",14418,"RUS",0.4,0.3,0.35,0.4,0.5,0.35,0.2,0.2,0.3,-0.2,-0.4,0,0.99,0.99,0.99
"27549",14497,"RUS",0.4,0.3,0.35,0.4,0.4,0.3,0.2,0.3,0.35,-0.2,-0.2,0.05,0.99,0.99,0.99
"27550",14504,"RUS",0.2,0.3,0.35,0.6,0.5,0.3,0.2,0.2,0.35,-1,-0.3,0.05,0.99,0.99,0.99
"27551",14512,"RUS",0.2,0.2,0.35,0.4,0.5,0.3,0.4,0.3,0.35,-0.2,-0.4,0.05,0.99,0.99,0.99
"27552",14599,"RUS",0.2,0.2,0.3,0.4,0.5,0.35,0.4,0.3,0.35,-0.2,-0.5,-0.15,0.99,0.99,0.99
"27553",14610,"RUS",0,0.2,0.25,0.4,0.4,0.35,0.6,0.4,0.4,-0.6,-0.4,-0.25,0.99,0.99,0.99
"27554",14627,"RUS",0,0.2,0.2,0.4,0.4,0.35,0.6,0.4,0.45,-0.6,-0.4,-0.3,0.99,0.99,0.99
"27555",14736,"RUS",0.2,0.2,0.2,0.2,0.4,0.35,0.6,0.4,0.45,-0.2,-0.6,-0.3,0.99,0.99,0.99
"27556",14740,"RUS",0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,-0.6,-0.4,-0.4,0.99,0.99,0.99
"27557",14746,"RUS",0.2,0.2,0.2,0.4,0.4,0.45,0.4,0.4,0.35,-0.4,-0.3,-0.45,0.99,0.99,0.99
"27558",14874,"RUS",0.2,0.1,0.2,0.6,0.5,0.5,0.2,0.4,0.3,-0.8,-0.7,-0.55,0.99,0.99,0.99
"27559",14907,"RUS",0.2,0.1,0.2,0.8,0.6,0.5,0,0.3,0.3,-1,-0.8,-0.5,0.99,0.99,0.99
"27560",15000,"RUS",0.2,0.2,0.25,0.8,0.5,0.5,0,0.3,0.25,-0.8,-0.5,-0.4,0.99,0.99,0.99
"27561",15201,"RUS",0.2,0.2,0.2,0.8,0.6,0.55,0,0.2,0.25,-0.6,-0.6,-0.5,0.99,0.99,0.99
"27562",15228,"RUS",0.2,0.2,0.2,0.6,0.5,0.5,0.2,0.3,0.3,-0.4,-0.4,-0.45,0.99,0.99,0.99
"27563",15252,"RUS",0.2,0.2,0.2,0.4,0.5,0.45,0.4,0.3,0.35,0,-0.4,-0.4,0.99,0.99,0.99
"27564",15412,"RUS",0.4,0.3,0.25,0.2,0.5,0.45,0.4,0.2,0.3,0.4,-0.3,-0.35,0.99,0.99,0.99
"27565",15419,"RUS",0.2,0.2,0.2,0.2,0.5,0.45,0.6,0.3,0.35,0,-0.4,-0.5,0.99,0.99,0.99
"27566",15423,"RUS",0.2,0.2,0.2,0.2,0.5,0.45,0.6,0.3,0.35,0,-0.3,-0.35,0.99,0.99,0.99
"27567",15495,"RUS",0.2,0.2,0.2,0.4,0.5,0.45,0.4,0.3,0.35,-0.4,-0.4,-0.35,0.99,0.99,0.99
"27568",15517,"RUS",0.4,0.3,0.2,0.4,0.4,0.45,0.2,0.3,0.35,-0.2,-0.1,-0.4,0.99,0.99,0.99
"27569",15574,"RUS",0.4,0.4,0.25,0.4,0.3,0.45,0.2,0.3,0.3,-0.2,0.1,-0.35,0.99,0.99,0.99
"27570",15588,"RUS",0.6,0.4,0.3,0.4,0.3,0.4,0,0.3,0.3,0.2,0.1,-0.2,0.99,0.99,0.99
"27571",15725,"RUS",0.6,0.4,0.3,0.4,0.3,0.45,0,0.3,0.25,-0.4,-0.2,-0.4,0.99,0.99,0.99
"27572",15751,"RUS",0.6,0.4,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0,-0.2,-0.3,0.99,0.99,0.99
"27573",15752,"RUS",0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.3,-0.2,-0.2,-0.3,0.99,0.99,0.99
"27574",15755,"RUS",0.2,0.3,0.3,0.4,0.4,0.45,0.4,0.3,0.25,-0.8,-0.5,-0.4,0.99,0.99,0.99
"27575",15791,"RUS",0,0.3,0.25,0.6,0.5,0.5,0.4,0.2,0.25,-1.8,-0.8,-0.6,0.99,0.99,0.99
"27576",15797,"RUS",0,0.3,0.25,0.4,0.4,0.45,0.6,0.3,0.3,-1,-0.7,-0.5,0.99,0.99,0.99
"27577",15810,"RUS",0,0.3,0.25,0.6,0.4,0.45,0.4,0.3,0.3,-1.4,-0.7,-0.55,0.99,0.99,0.99
"27578",15845,"RUS",0,0.2,0.25,0.8,0.5,0.45,0.2,0.3,0.3,-1.6,-0.9,-0.5,0.99,0.99,0.99
"27579",15874,"RUS",0.2,0.2,0.3,0.6,0.5,0.4,0.2,0.3,0.3,-1,-0.9,-0.4,0.99,0.99,0.99
"27580",15927,"RUS",0.2,0.1,0.25,0.6,0.6,0.45,0.2,0.3,0.3,-0.6,-1.2,-0.55,0.99,0.99,0.99
"27581",15932,"RUS",0.4,0.2,0.3,0.6,0.5,0.4,0,0.3,0.3,-0.2,-0.6,-0.4,0.99,0.99,0.99
"27582",15978,"RUS",0.4,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.3,0.2,-0.6,-0.4,0.99,0.99,0.99
"27583",15984,"RUS",0.4,0.2,0.3,0.4,0.6,0.45,0.2,0.2,0.25,0.2,-0.7,-0.45,0.99,0.99,0.99
"27584",16077,"RUS",0.2,0.2,0.25,0.4,0.5,0.45,0.4,0.3,0.3,0,-0.5,-0.5,0.99,0.99,0.99
"27585",16170,"RUS",0.2,0.2,0.25,0.4,0.5,0.5,0.4,0.3,0.25,0,-0.3,-0.55,0.99,0.99,0.99
"27586",16251,"RUS",0,0.2,0.25,0.6,0.6,0.5,0.4,0.2,0.25,-1,-0.6,-0.65,0.99,0.99,0.99
"27587",16255,"RUS",0,0.2,0.25,0.8,0.6,0.5,0.2,0.2,0.25,-1.2,-0.5,-0.6,0.99,0.99,0.99
"27588",16257,"RUS",0,0.2,0.2,0.8,0.6,0.55,0.2,0.2,0.25,-1.6,-0.7,-0.8,0.99,0.99,0.99
"27589",16264,"RUS",0.2,0.2,0.2,0.8,0.6,0.55,0,0.2,0.25,-1.4,-0.7,-0.8,0.99,0.99,0.99
"27590",16269,"RUS",0.2,0.2,0.15,0.8,0.6,0.6,0,0.2,0.25,-1.4,-0.7,-0.95,0.99,0.99,0.99
"27591",16281,"RUS",0.2,0.1,0.15,0.6,0.6,0.55,0.2,0.3,0.3,-0.8,-0.9,-0.75,0.99,0.99,0.99
"27592",16282,"RUS",0.4,0.2,0.2,0.4,0.6,0.55,0.2,0.2,0.25,0.2,-0.5,-0.55,0.99,0.99,0.99
"27593",16391,"RUS",0.4,0.2,0.2,0.2,0.5,0.55,0.4,0.3,0.25,0.8,-0.4,-0.55,0.99,0.99,0.99
"27594",16420,"RUS",0.2,0.2,0.2,0.2,0.5,0.5,0.6,0.3,0.3,0.6,-0.4,-0.45,0.99,0.99,0.99
"27595",16427,"RUS",0.2,0.2,0.2,0,0.4,0.45,0.8,0.4,0.35,0.8,-0.3,-0.3,0.99,0.99,0.99
"27596",16831,"RUS",0.4,0.3,0.25,0,0.3,0.45,0.6,0.4,0.3,1.4,0.3,-0.15,0.99,0.99,0.99
"27597",16866,"RUS",0.2,0.3,0.25,0.2,0.3,0.45,0.6,0.4,0.3,0.4,0.3,-0.1,0.99,0.99,0.99
"27598",16874,"RUS",0.2,0.3,0.25,0.4,0.3,0.45,0.4,0.4,0.3,0.2,0.5,-0.1,0.99,0.99,0.99
"27599",16885,"RUS",0.2,0.2,0.2,0.6,0.4,0.5,0.2,0.4,0.3,0,0.3,-0.2,0.99,0.99,0.99
"27600",16935,"RUS",0.2,0.2,0.2,0.6,0.3,0.45,0.2,0.5,0.35,0,0.4,-0.15,0.99,0.99,0.99
"27601",16995,"RUS",0,0.2,0.15,0.6,0.3,0.45,0.4,0.5,0.4,-0.6,0.4,-0.25,0.99,0.99,0.99
"27602",17153,"RUS",0,0.1,0.15,0.6,0.4,0.5,0.4,0.5,0.35,-1.2,-0.4,-0.45,0.99,0.99,0.99
"27603",17308,"RUS",0,0.1,0.15,0.4,0.4,0.45,0.6,0.5,0.4,-1,-0.4,-0.4,0.99,0.99,0.99
"27604",17359,"RUS",0.2,0.2,0.2,0.2,0.4,0.45,0.6,0.4,0.35,-0.4,-0.2,-0.3,0.99,0.99,0.99
"27605",17390,"RUS",0.2,0.2,0.2,0.4,0.5,0.45,0.4,0.3,0.35,-0.8,-0.4,-0.35,0.99,0.99,0.99
"27606",17462,"RUS",0.4,0.2,0.25,0.4,0.5,0.4,0.2,0.3,0.35,-0.4,-0.5,-0.1,0.99,0.99,0.99
"27607",17521,"RUS",0.6,0.3,0.3,0.2,0.4,0.35,0.2,0.3,0.35,0.6,-0.3,0,0.99,0.99,0.99
"27608",17528,"RUS",0.6,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.4,0.6,-0.2,0.15,0.99,0.99,0.99
"27609",17596,"RUS",0.4,0.3,0.25,0.4,0.3,0.35,0.2,0.4,0.4,-0.4,-0.4,-0.05,0.99,0.99,0.99
"27610",17653,"RUS",0.4,0.3,0.25,0.2,0.3,0.3,0.4,0.4,0.45,0,-0.4,0,0.99,0.99,0.99
"27611",17751,"RUS",0.2,0.3,0.25,0.4,0.4,0.35,0.4,0.3,0.4,-0.6,-0.5,-0.05,0.99,0.99,0.99
"27612",17762,"RUS",0.2,0.4,0.25,0.4,0.3,0.35,0.4,0.3,0.4,-0.4,0.1,-0.15,0.99,0.99,0.99
"27613",17825,"RUS",0.4,0.5,0.3,0.4,0.3,0.35,0.2,0.2,0.35,0,0.3,-0.05,0.99,0.99,0.99
"27614",17990,"RUS",0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0,-0.2,-0.2,0.99,0.99,0.99
"27615",18124,"RUS",0.4,0.4,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0,0,-0.2,0.99,0.99,0.99
"27616",18227,"RUS",0.6,0.4,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.4,-0.1,-0.3,0.99,0.99,0.99
"27617",18277,"RUS",0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,-0.6,-0.5,-0.4,0.99,0.99,0.99
"27618",18443,"RUS",0.2,0.3,0.3,0.6,0.5,0.4,0.2,0.2,0.3,-1.2,-0.6,-0.4,0.99,0.99,0.99
"27619",18485,"RUS",0.2,0.3,0.3,0.6,0.5,0.4,0.2,0.2,0.3,-1.8,-0.9,-0.65,0.99,0.99,0.99
"27620",18730,"RUS",0.2,0.3,0.3,0.8,0.6,0.45,0,0.1,0.25,-2.4,-1.2,-0.8,0.99,0.99,0.99
"27621",18733,"RUS",0,0.3,0.3,1,0.6,0.5,0,0.1,0.2,-3,-1.3,-0.9,0.99,0.99,0.99
"27622",18804,"RUS",0,0.2,0.3,1,0.7,0.5,0,0.1,0.2,-3,-1.8,-0.85,0.99,0.99,0.99
